"osv_id","cve","aliases","kev","kev_ransomware","epss","epss_percentile","cvss_v3","cvss_v4","published","modified","summary"
"GHSA-c3q9-q986-vrwh","CVE-2025-1296","CVE-2025-1296|GO-2025-3510","false","false","0.0048","0.39543","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N","","2025-03-10T18:31:57Z","2025-03-14T20:04:19Z","Nomad is vulnerable to unintentional exposure of the workload identity token and client secret token in audit logs"
"GHSA-c3wq-j5vh-68rc","CVE-2026-58403","CVE-2026-58403|GO-2026-5309","false","false","0.00475","0.39236","","CVSS:4.0/AV:L/AC:L/AT:N/PR:L/UI:N/VC:N/VI:N/VA:N/SC:H/SI:N/SA:N","2026-06-19T17:45:38Z","2026-07-24T19:11:41.347888762Z","Hugo: Symlink confinement bypass in os.ReadFile"
"GHSA-c3wv-qmjj-45r6","CVE-2020-14370","CVE-2020-14370|GO-2024-2766","false","false","0.01402","0.70648","CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:N/A:N","","2024-04-24T21:42:22Z","2024-06-04T16:56:43.819001Z","Information disclosure in podman"
"GHSA-c3xm-pvg7-gh7r","CVE-2021-30465","CVE-2021-30465|GO-2022-0914","false","false","0.06604","0.93368","CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:C/C:H/I:L/A:N","","2021-05-25T18:44:42Z","2026-07-08T05:59:23.117478444Z","mount destinations can be swapped via symlink-exchange to cause mounts outside the rootfs"
"GHSA-c45c-39f6-6gw9","","","false","false","","","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H","","2023-01-25T19:38:13Z","2023-01-25T19:38:13Z","Rancher generated tokens not revoked after modifications made to authentication provider"
"GHSA-c4hg-6933-x62x","CVE-2026-34476","CVE-2026-34476|GO-2026-5310","false","false","0.00346","0.27363","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:N","","2026-04-13T15:31:41Z","2026-07-21T14:00:34.276472164Z","Apache SkyWalking MCP: Server-Side Request Forgery via SW-URL Header in MCP Server"
"GHSA-c4jr-5q7w-f6r9","CVE-2026-25539","CVE-2026-25539|GO-2026-4387","false","false","0.01017","0.609","CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H","","2026-01-29T15:15:54Z","2026-02-05T08:07:46.144273Z","SiYuan has Arbitrary File Write via /api/file/copyFile leading to RCE"
"GHSA-c4p6-qg4m-9jmr","CVE-2025-68476","CVE-2025-68476|GO-2025-4257","false","false","0.00561","0.44464","","CVSS:4.0/AV:N/AC:L/AT:N/PR:H/UI:N/VC:H/VI:N/VA:N/SC:H/SI:N/SA:N","2025-12-22T20:08:24Z","2026-02-04T02:35:20.810874Z","KEDA has Arbitrary File Read via Insufficient Path Validation in HashiCorp Vault Service Account Credential"
"GHSA-c4r7-j7pp-r8mp","CVE-2026-4858","CVE-2026-4858|GO-2026-5311","false","false","0.00327","0.25299","CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:C/C:H/I:H/A:H","","2026-05-21T09:32:12Z","2026-06-25T19:56:31.636644526Z","Mattermost has a Path Traversal issue"
"GHSA-c4v7-xg93-qf8g","CVE-2026-47267","CVE-2026-47267|GO-2026-5312","false","false","0.0042","0.35011","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:L/I:L/A:L","","2026-06-22T22:44:57Z","2026-07-21T13:30:31.795289350Z","Gogs has SSRF in webhook deliveries"
"GHSA-c52f-pq47-2r9j","CVE-2020-15187","BIT-helm-2020-15187|CVE-2020-15187","false","false","0.01517","0.72757","CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:C/C:N/I:L/A:N","","2021-05-24T16:57:21Z","2026-07-08T06:00:54.727183803Z","plugin.yaml file allows for duplicate entries in helm"
"GHSA-c534-2w9c-x7fm","","GO-2026-6105","false","false","","","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N","","2026-07-24T21:47:16Z","2026-08-18T15:11:06.311754840Z","Kite Kubernetes proxy path traversal allows authenticated users to bypass RBAC and read cluster-wide resources"
"GHSA-c54g-xjwj-8g82","CVE-2026-50133","CVE-2026-50133|GO-2026-5313","false","false","0.00327","0.25237","","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:P/VC:N/VI:N/VA:N/SC:L/SI:L/SA:N","2026-06-16T19:22:14Z","2026-07-07T20:41:27.372062166Z","Hugo: XSS via text/html content files"
"GHSA-c57c-7hrj-6q6v","CVE-2023-1297","BIT-consul-2023-1297|CVE-2023-1297|GO-2023-1827","false","false","0.00768","0.53058","CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H","","2023-06-03T00:30:16Z","2026-02-04T02:25:02.388303Z","Hashicorp Consul vulnerable to denial of service"
"GHSA-c58h-qv6g-fw74","CVE-2022-47930","CVE-2022-47930|GO-2023-1867","false","false","0.00523","0.42324","CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:N","","2023-04-21T18:30:24Z","2025-02-05T20:27:15.746663Z","IO FinNet tss-lib vulnerable to replay attacks involving proofs"
"GHSA-c5c4-8r6x-56w3","CVE-2026-40574","BIT-oauth2-proxy-2026-40574|CVE-2026-40574|GO-2026-5314","false","false","0.00209","0.10961","CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:N","","2026-04-15T19:23:54Z","2026-07-21T13:56:41Z","OAuth2 Proxy has an Authorization Bypass in Email Domain Validation via Malformed Multi-@ Email Claims"
"GHSA-c5hq-35h7-r9x4","CVE-2022-4850","CVE-2022-4850","false","false","0.00328","0.2537","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:H/A:N","","2022-12-29T18:30:24Z","2023-11-08T04:11:03.860196Z","usememos/memos Cross-Site Request Forgery vulnerability"
"GHSA-c5jg-wr5v-2wp2","CVE-2025-43973","CVE-2025-43973|GO-2025-3633","false","false","0.0054","0.43298","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:N/I:N/A:H","","2025-04-21T03:30:19Z","2026-02-04T02:20:08.958295Z","GoBGP does not verify that the input length"
"GHSA-c5q2-7r4c-mv6g","CVE-2024-28180","CVE-2024-28180|GO-2024-2631","false","false","0.01956","0.78867","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L","","2024-03-07T22:54:44Z","2026-02-04T02:58:14.540267Z","Go JOSE vulnerable to Improper Handling of Highly Compressed Data (Data Amplification)"
"GHSA-c5rv-hjjc-jv7m","CVE-2024-31839","CVE-2024-31839|GO-2024-2721","false","false","0.08038","0.94374","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:N","","2024-04-12T15:37:21Z","2024-05-10T14:24:41Z","tiagorlampert CHAOS vulnerable to Cross Site Scripting"
"GHSA-c5wc-v287-82pc","CVE-2022-30689","BIT-vault-2022-30689|CVE-2022-30689|GO-2022-0590","false","false","0.01159","0.64904","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N","","2022-05-18T00:00:32Z","2024-08-21T15:41:54.914353Z","HashiCorp Vault improper configuration of multi factor authentication"
"GHSA-c623-f998-8hhv","CVE-2025-68274","CVE-2025-68274|GO-2025-4244","false","false","0.00554","0.4407","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N","2025-12-16T21:24:16Z","2026-02-22T23:19:58.219908Z","SIPGO is Vulnerable to Response DoS via Nil Pointer Dereference"
"GHSA-c653-6hhg-9x92","CVE-2023-22460","CVE-2023-22460|GO-2023-1269","false","false","0.0097","0.59481","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H","","2023-01-05T12:04:09Z","2023-11-08T04:11:35.552164Z","go-ipld-prime/codec/json may panic if asked to encode bytes"
"GHSA-c656-jcx2-7pqj","CVE-2026-45576","CVE-2026-45576|GO-2026-5315","false","false","0.00496","0.4059","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:A/VC:N/VI:H/VA:N/SC:H/SI:H/SA:N","2026-05-19T15:38:56Z","2026-06-25T19:56:36.501893020Z","zrok copy writes attacker-controlled WebDAV paths outside the destination root"
"GHSA-c66c-vq6w-fvh5","CVE-2026-45723","CVE-2026-45723|GO-2026-5316","false","false","","","CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:L/I:N/A:N","","2026-06-05T15:25:58Z","2026-06-25T19:56:02.901826116Z","Omni: Operator can traverse image-factory API paths via unsanitized `talos_version` in CreateSchematic"
"GHSA-c66w-hq56-4q97","","GO-2022-0393","false","false","","","","","2021-05-21T14:32:37Z","2024-08-21T14:57:06.574307Z","Network policy may be bypassed by some ICMP Echo Requests"
"GHSA-c69x-5xmw-v44x","CVE-2024-24767","CVE-2024-24767|GO-2024-2614","false","false","0.00977","0.59707","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L","","2024-03-06T15:25:08Z","2026-02-22T23:15:27.373020Z","CasaOS Improper Restriction of Excessive Authentication Attempts vulnerability"
"GHSA-c6gw-w398-hv78","CVE-2025-27144","CVE-2025-27144|GO-2025-3485","false","false","0.00391","0.32171","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N","2025-02-24T22:49:19Z","2026-02-04T04:11:39.036917Z","DoS in go-jose Parsing"
"GHSA-c6hx-pjc3-7fqr","CVE-2022-39271","CVE-2022-39271","false","false","0.01102","0.63412","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2022-10-10T21:23:30Z","2023-11-08T04:10:17.311008Z","Traefik HTTP/2 connections management could cause a denial of service"
"GHSA-c6pf-2v8j-96mc","CVE-2025-30163","BIT-cilium-2025-30163|BIT-cilium-operator-2025-30163|BIT-hubble-relay-2025-30163|CVE-2025-30163|GO-2025-3561","false","false","0.00205","0.10541","CVSS:3.1/AV:A/AC:H/PR:N/UI:N/S:C/C:L/I:N/A:N","","2025-03-24T19:36:21Z","2026-07-02T20:30:11.439175006Z","Cilium node based network policies may incorrectly allow workload traffic"
"GHSA-c6v2-3ffm-vcmc","CVE-2026-49258","CVE-2026-49258|GO-2026-5816","false","false","0.00283","0.20371","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H","","2026-06-26T21:29:02Z","2026-07-07T16:11:03.909300040Z","Nebula Mesh: Web UI lacks ownership checks, enabling cross-operator access to hosts and networks (read, block, delete)"
"GHSA-c6vp-jjgv-38wj","CVE-2024-39836","CVE-2024-39836|GO-2024-3096","false","false","0.00261","0.17665","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:N","CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:L/VI:L/VA:N/SC:N/SI:N/SA:N","2024-08-22T09:30:32Z","2024-08-30T17:42:33.698195Z","Mattermost allows remote/synthetic users to create sessions, reset passwords"
"GHSA-c72g-53hw-82q7","CVE-2025-48371","CVE-2025-48371|GO-2025-3707","false","false","0.00482","0.39659","","CVSS:4.0/AV:N/AC:L/AT:P/PR:L/UI:N/VC:N/VI:N/VA:N/SC:H/SI:H/SA:H","2025-05-23T18:41:38Z","2026-03-30T14:04:45.040133Z","OpenFGA Authorization Bypass"
"GHSA-c72p-9xmj-rx3w","CVE-2021-32760","CVE-2021-32760|GO-2022-0921","false","false","0.01595","0.73999","CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:L","","2021-07-26T21:17:45Z","2026-07-08T06:27:14.651216170Z","Archive package allows chmod of file outside of unpack target directory"
"GHSA-c73q-8xxr-rgqm","CVE-2026-55884","CVE-2026-55884|GO-2026-5317","false","false","0.00496","0.40606","","CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:H/VI:H/VA:L/SC:N/SI:N/SA:N","2026-06-19T13:58:13Z","2026-06-25T19:56:17.448713522Z","Tilt: Missing authentication on the network-exposed Tilt HUD server"
"GHSA-c74f-6mfw-mm4v","CVE-2024-36129","BIT-opentelemetry-collector-2024-36129|CVE-2024-36129|GO-2024-2900","false","false","0.01242","0.67131","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:H","","2024-06-05T16:56:19Z","2026-02-04T02:41:02.929465Z","Denial of Service via Zip/Decompression Bomb sent over HTTP or gRPC"
"GHSA-c77f-4rgj-jfr4","CVE-2021-39391","CVE-2021-39391","false","false","0.00795","0.53915","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","","2021-09-15T20:23:28Z","2023-12-07T23:44:35Z","Cross-site Scripting in Beego"
"GHSA-c77m-r996-jr3q","CVE-2026-34453","CVE-2026-34453|GO-2026-5318","false","false","0.01227","0.66766","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2026-03-31T23:30:03Z","2026-06-25T19:56:09.070907041Z","SiYuan: Unauthenticated Access to Password-Protected Bookmarks via /api/bookmark/getBookmark"
"GHSA-c77r-fh37-x2px","CVE-2024-8260","CVE-2024-8260|GO-2024-3141","false","false","0.00341","0.26833","CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:H/I:L/A:L","CVSS:4.0/AV:L/AC:L/AT:N/PR:L/UI:A/VC:H/VI:L/VA:L/SC:N/SI:N/SA:N","2024-08-30T15:31:30Z","2026-02-04T02:25:50.467391Z","OPA for Windows has an SMB force-authentication vulnerability"
"GHSA-c7vf-m394-m4x4","CVE-2024-21495","CVE-2024-21495|GO-2024-2565","false","false","0.0068","0.49912","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N","","2024-02-17T06:30:34Z","2024-06-28T15:58:35.038291Z","Use of Insufficiently Random Values in github.com/greenpau/caddy-security"
"GHSA-c7w4-9wv8-7x7c","CVE-2025-24787","CVE-2025-24787|GO-2025-3457","false","false","0.00564","0.44595","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:N/A:N","","2025-02-06T19:58:37Z","2025-02-07T23:11:44.871214Z","WhoDB allows parameter injection in DB connection URIs leading to local file inclusion"
"GHSA-c7xh-gjv4-4jgv","","GO-2024-3325","false","false","","","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N","","2024-12-11T18:42:30Z","2024-12-12T19:33:14Z","kcp's impersonation allows access to global administrative groups"
"GHSA-c839-4qxr-j4x3","CVE-2026-40243","CVE-2026-40243|GO-2026-5319","false","false","0.00173","0.0683","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:L/I:N/A:N","CVSS:4.0/AV:A/AC:H/AT:N/PR:N/UI:N/VC:L/VI:L/VA:N/SC:N/SI:N/SA:N","2026-05-04T19:08:01Z","2026-06-25T19:56:24.269893861Z","Incus has an OVN TLS Verification that Accepts Peer-Supplied Roots"
"GHSA-c85r-fwc7-45vc","CVE-2023-32194","CVE-2023-32194|GO-2024-2535","false","false","0.00418","0.34863","CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:H/UI:N/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2024-02-08T18:43:28Z","2026-07-02T16:59:27.340880939Z","Rancher permissions on 'namespaces' in any API group grants 'edit' permissions on namespaces in 'core'"
"GHSA-c866-8gpw-p3mv","CVE-2024-1329","CVE-2024-1329|GO-2024-2538","false","false","0.00617","0.47135","CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:C/C:N/I:H/A:H","","2024-02-08T21:30:38Z","2024-09-26T21:10:36Z","HashiCorp Nomad vulnerable to symlink attacks"
"GHSA-c8fj-4pm8-mp2c","CVE-2022-36051","CVE-2022-36051","false","false","0.00966","0.59281","CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:N","","2022-08-30T20:54:28Z","2023-11-08T04:09:58.908743Z","Broken Authorization in ZITADEL Actions"
"GHSA-c8g6-qrwh-m3vp","CVE-2025-54469","CVE-2025-54469|GO-2025-4042","false","false","0.0044","0.36721","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H","","2025-10-21T20:25:11Z","2026-02-04T02:49:27.311255Z","NeuVector Enforcer is vulnerable to Command Injection and Buffer overflow"
"GHSA-c8jh-vcjh-fx2w","CVE-2022-4690","CVE-2022-4690|GO-2022-1189","false","false","0.00601","0.46387","CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N","","2022-12-23T12:30:25Z","2024-08-21T16:28:36.336031Z","usememos/memos vulnerable to stored cross-site scripting (XSS)"
"GHSA-c8x3-rg72-fwwg","CVE-2021-37218","CVE-2021-37218|GO-2022-0591","false","false","0.00689","0.50301","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H","","2021-09-08T20:14:38Z","2024-08-21T15:26:39.994545Z","Privilege escalation in Hashicorp Nomad"
"GHSA-c8xp-8mf3-62h9","CVE-2021-3761","CVE-2021-3761|GO-2022-0246","false","false","0.01216","0.66472","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2021-09-07T23:02:18Z","2026-07-08T06:27:57.548504664Z","OctoRPKI lacks contextual out-of-bounds check when validating RPKI ROA maxLength values"
"GHSA-c8xw-vjgf-94hr","CVE-2023-40025","CVE-2023-40025|GO-2023-2018","false","false","0.00575","0.45159","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:N","","2023-08-23T17:50:41Z","2025-06-24T17:14:53Z","Argo CD web terminal session doesn't expire"
"GHSA-c92w-72c5-9x59","CVE-2019-10223","CVE-2019-10223|CVE-2019-17110|GHSA-2v6x-frw8-7r7f|GO-2022-0621","false","false","0.0178","0.76687","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N","","2022-05-24T17:00:21Z","2023-11-08T04:00:43.469724Z","kube-state-metrics may expose secret content in metrics"
"GHSA-c967-2652-gfjm","CVE-2024-24766","CVE-2024-24766|GO-2024-2615","false","false","0.00758","0.52725","CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2024-03-06T15:23:53Z","2026-02-22T23:14:15.603843Z","CasaOS Username Enumeration"
"GHSA-c97m-vxhj-p7j6","CVE-2026-5160","CVE-2026-5160|GO-2026-5320","false","false","0.00287","0.20761","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:A/VC:N/VI:L/VA:N/SC:L/SI:L/SA:N","2026-04-17T15:31:17Z","2026-07-22T20:59:38.785412654Z","goldmark vulnerable to Cross-site Scripting (XSS)"
"GHSA-c98h-7hp9-v9hq","CVE-2025-29781","CVE-2025-29781|GO-2025-3530","false","false","0.00181","0.07719","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:N","","2025-03-17T21:26:14Z","2025-03-19T14:59:19Z","Bare Metal Operator (BMO) can expose any secret from other namespaces via BMCEventSubscription CRD"
"GHSA-c9cm-5j82-m6pj","CVE-2024-36536","CVE-2024-36536|GO-2024-3027","false","false","0.00476","0.39251","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N","CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:H/VI:H/VA:N/SC:N/SI:N/SA:N","2024-07-24T21:31:30Z","2024-11-18T16:26:55Z","fabedge has insecure permissions"
"GHSA-c9cp-9c75-9v8c","","GO-2024-2846","false","false","","","","","2024-05-14T22:04:56Z","2024-07-08T12:58:29Z","containerd started with non-empty inheritable Linux process capabilities"
"GHSA-c9f5-j9c3-mhrg","CVE-2026-55622","CVE-2026-55622","false","false","0.00201","0.0996","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:N","","2026-08-28T18:57:27Z","2026-08-28T19:15:07.208251509Z","Incus has a project restriction bypass in instance copy across projects"
"GHSA-c9p4-xwr9-rfhx","CVE-2025-23208","CVE-2025-23208|GO-2025-3409","false","false","0.00409","0.33998","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L","","2025-01-17T22:02:26Z","2026-02-04T02:25:37.300500Z","Zot IdP group membership revocation ignored"
"GHSA-c9qr-f6c8-rgxf","CVE-2022-40082","CVE-2022-40082|GO-2022-1027","false","false","0.00909","0.57497","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2022-09-29T00:00:26Z","2023-11-08T04:10:22.365620Z","Hertz contains path traversal via normalizePath function"
"GHSA-c9v3-4pv7-87pr","CVE-2026-26017","CVE-2026-26017|GO-2026-4630","false","false","0.00385","0.31539","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:N","","2026-03-06T18:04:00Z","2026-05-05T15:58:14.939365Z","CoreDNS ACL Bypass"
"GHSA-c9w5-qp6m-m395","CVE-2026-9094","CVE-2026-9094|GO-2026-5953","false","false","0.0042","0.35017","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2026-05-28T18:30:32Z","2026-07-21T19:19:17.248123151Z","Casdoor: GetTokenExchangeToken bypass through lack of cross-organization JWT signature check"
"GHSA-cc8c-28gj-px38","CVE-2025-11393","CVE-2025-11393|GO-2025-4241","false","false","0.00199","0.0971","CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:N","","2025-12-15T18:30:40Z","2025-12-22T18:41:55.008305Z","Misconfigured Internal Proxy in runtimes-inventory-rhel8-operator Grants Standard Users Full Cluster Administrator Access"
"GHSA-cc8m-98fm-rc9g","CVE-2026-23742","CVE-2026-23742|GO-2026-4327","false","false","0.00481","0.39627","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H","","2026-01-16T21:03:34Z","2026-02-03T22:40:59.690453Z","Skipper is vulnerable to arbitrary code execution through lua filters"
"GHSA-cc8w-r4qh-3v65","CVE-2026-28744","CVE-2026-28744|GO-2026-5321","false","false","0.00448","0.37348","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N","","2026-06-16T23:38:12Z","2026-06-25T19:56:15.215991857Z","Gitea: Git Smart HTTP Skips Repository Token Scopes for Bearer Tokens"
"GHSA-ccj6-79j6-cq5q","CVE-2026-30855","CVE-2026-30855|GO-2026-4642","false","false","0.00328","0.25407","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2026-03-06T23:53:53Z","2026-03-23T04:56:08.512052337Z","WeKnora Vulnerable to Broken Access Control in Tenant Management"
"GHSA-ccjc-4qc3-jxqc","CVE-2026-48753","CVE-2026-48753|GO-2026-5802","false","false","0.00709","0.51023","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H","","2026-06-26T18:47:25Z","2026-07-07T20:41:16.704887185Z","Incus has an arbitrary file write via path traversal in S3 multipart upload"
"GHSA-ccmg-w4xm-p28v","CVE-2020-12245","BIT-grafana-2020-12245|CVE-2020-12245|GO-2024-2517","false","false","0.01962","0.7894","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:N/VI:N/VA:N/SC:L/SI:L/SA:N","2022-05-24T17:16:26Z","2026-06-19T12:44:21.074233268Z","Grafana XSS in header column rename"
"GHSA-ccqv-43vm-4f3w","CVE-2024-39931","CVE-2024-39931|GHSA-2vgj-3pvg-xh4w|GO-2024-2970","false","false","0.52658","0.98887","CVSS:3.1/AC:L/AV:N/A:H/C:H/I:H/PR:L/S:C/UI:N","","2024-12-23T20:38:20Z","2024-12-23T20:56:58.642991Z","Gogs allows deletion of internal files"
"GHSA-ccw8-7688-vqx4","CVE-2021-37219","BIT-consul-2021-37219|CVE-2021-37219|GO-2022-0593","false","false","0.01149","0.64633","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H","","2021-09-08T20:14:48Z","2026-02-04T04:13:25.454852Z","HashiCorp Consul Privilege Escalation Vulnerability"
"GHSA-ccxc-vr6p-4858","CVE-2022-23649","BIT-cosign-2022-23649|CVE-2022-23649|GO-2022-0326","false","false","0.00163","0.05738","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N","","2022-02-22T19:34:09Z","2023-12-06T01:02:02.154344Z","Improper Certificate Validation in Cosign"
"GHSA-cf3q-gqg7-3fm9","CVE-2025-30157","BIT-envoy-2025-30157|CVE-2025-30157","false","false","0.0042","0.35041","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H","","2025-03-21T15:23:50Z","2025-03-25T08:33:27.720864Z","Envoy crashes when HTTP ext_proc processes local replies"
"GHSA-cf44-9pgv-m4xc","CVE-2026-54572","BIT-rclone-2026-54572|CVE-2026-54572|GO-2026-6191","false","false","0.00365","0.29408","CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:H/A:L","","2026-08-05T20:15:01Z","2026-08-18T17:24:12.678539054Z","rclone: Unvalidated symlink target in local `--links` — arbitrary file write from an untrusted remote"
"GHSA-cf55-rq8x-hm6f","CVE-2021-33497","CVE-2021-33497|GO-2022-0925","false","false","0.02035","0.79729","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:H","","2021-06-29T21:25:33Z","2024-08-21T16:28:55.349887Z","Path Traversal in Dutchcoders transfer.sh"
"GHSA-cf57-c578-7jvv","CVE-2025-64716","CVE-2025-64716|GO-2025-4086","false","false","0.00522","0.42246","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N","CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:P/VC:N/VI:N/VA:N/SC:L/SI:H/SA:N","2025-10-30T17:08:12Z","2025-11-15T03:11:17Z","Anubis vulnerable to possible XSS via redir parameter when using subrequest auth mode"
"GHSA-cf6v-9j57-v6r6","CVE-2023-3515","BIT-gitea-2023-3515|CVE-2023-3515|GO-2023-1894","false","false","0.00485","0.39867","CVSS:3.0/AV:N/AC:H/PR:L/UI:R/S:C/C:L/I:N/A:N","","2023-07-05T15:30:25Z","2026-02-04T02:29:47.366651Z","code.gitea.io/gitea Open Redirect vulnerability"
"GHSA-cf7g-cm7q-rq7f","CVE-2022-39220","CVE-2022-39220|GO-2022-1015","false","false","0.0056","0.44388","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","","2022-09-20T21:22:55Z","2024-08-21T16:28:58.169040Z","SFTPGo WebClient vulnerable to Cross-site Scripting"
"GHSA-cf98-j28v-49v6","CVE-2026-55170","CVE-2026-55170|GO-2026-5322","false","false","0.00339","0.26607","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N","CVSS:4.0/AV:N/AC:L/AT:P/PR:L/UI:P/VC:L/VI:L/VA:N/SC:L/SI:L/SA:N","2026-06-18T15:05:30Z","2026-07-21T14:15:42.501953141Z","OpenFGA Improper Policy Enforcement"
